ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
1,Bota,Calzado,Sr(A). Darío Collado,2023-03-31,1,400,Papelería Estrella,Guadalajara,baja
2,Monitor,Tecnología,Mtro. Nancy Lucio,2023-03-08,4,100,Techzone,Monterrey,baja
3,Carpeta,Papelería,Humberto Matías Durán,2023-09-26,5,500,Techzone,Mérida,baja
4,Tenis,Calzado,Rosalia Valdivia,2023-06-13,3,800,Moda Center,Mérida,baja
5,Falda,Ropa,Minerva José Gracia,2023-01-31,2,500,Papelería Estrella,Mérida,baja
6,Teclado,Tecnología,Rodrigo Rosales Mesa,2023-09-19,3,800,Zapatería Norte,Puebla,baja
7,Bota,Calzado,Teodoro Jaqueline Cervantes Barajas,2023-04-28,1,700,Tienda Latina,Guadalajara,baja
8,Teclado,Tecnología,Mtro. Arcelia Adame,2023-05-31,1,800,Techzone,Mérida,baja
9,Usb,Tecnología,Ana María Zamudio Galarza,2023-07-01,1,450,Moda Center,Cdmx,baja
10,Falda,Ropa,Andrea Marcela Garza Colón,2023-11-09,4,500,Techzone,León,baja
11,Usb,Tecnología,Dr. Bernardo Montoya,2023-02-17,3,500,Moda Center,León,baja
12,Pantalón,Ropa,Antonia Gonzalo Urrutia Arellano,2023-01-13,5,300,Zapatería Norte,Mérida,baja
13,Bota,Calzado,Lic. Linda Flores,2023-02-20,1,400,Moda Center,Monterrey,baja
14,Monitor,Tecnología,Mtro. David Girón,2023-07-07,1,400,Tienda Latina,Cdmx,baja
15,Camisa,Ropa,Augusto Elisa Llamas Hurtado,2023-09-28,5,200,Papelería Estrella,Monterrey,baja
16,Mochila,Papelería,Mayte Romero Camacho,2023-11-18,3,450,Techzone,Mérida,baja
17,Mouse,Tecnología,Aldo Vanesa Farías Roldán,2023-12-03,1,700,Techzone,Monterrey,baja
18,Pantalón,Ropa,María Teresa Orta Haro,2023-05-19,2,400,Techzone,Monterrey,baja
19,Camisa,Ropa,David Barrios Loya,2023-05-28,1,300,Tienda Latina,Mérida,baja
20,Usb,Tecnología,Sr(A). Minerva Herrera,2023-07-16,3,100,Tienda Latina,Guadalajara,baja
21,Tenis,Calzado,Carla Nieves Tirado,2023-04-05,2,300,Tienda Latina,Guadalajara,baja
